49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000710	0.001155	9.815967	0.00	9.00	13.50	0.000514	0.000147	-0.265980	0.64	0.60	-0.45	-9.43	-8.83	-9.51	101.3	100.7	99.1	376.8	408.1	391.7	2557	2578	2647	24622	24594	24623	25084	25084	400	400.0000	400.0000	400.0000	0	73.00000000	112.00000000	89.00000000	0.05991168	0.08384697	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29184	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	-0.000258	0.001148	9.815929	0.00	9.25	13.00	0.000487	0.000147	-0.265980	0.64	0.60	-0.46	-9.46	-8.89	-9.54	99.0	101.2	100.6	376.8	408.1	391.7	2558	2576	2648	24624	24598	24618	25083	25083	400	400.0000	400.0000	400.0000	0	73.00000000	114.00000000	89.00000000	0.06074583	0.08342189	0.05115259	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	9216	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000709	0.001155	9.816024	0.00	9.00	13.50	0.000514	0.000147	-0.265980	0.64	0.58	-0.46	-9.46	-8.85	-9.54	98.1	100.5	98.5	376.8	408.1	391.7	2557	2577	2648	24619	24595	24622	25086	25086	400	400.0000	400.0000	400.0000	0	73.00000000	115.00000000	88.00000000	0.02816487	0.03831031	0.05232558	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38400	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000713	0.001149	9.815948	0.00	9.25	13.25	0.000514	0.000147	-0.265980	0.64	0.59	-0.47	-9.45	-8.90	-9.55	101.1	99.4	98.2	376.8	408.1	391.7	2559	2576	2647	24620	24599	24623	25087	25087	400	400.0000	400.0000	400.0000	0	73.00000000	117.00000000	87.00000000	0.06005888	0.03836344	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	22784	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244165	8.158145	12.571224	0.000713	0.001157	9.815928	-0.25	8.75	13.50	0.000514	0.000147	-0.265980	0.65	0.62	-0.46	-9.43	-8.87	-9.50	98.9	99.3	101.7	376.8	408.1	391.7	2557	2576	2648	24622	24597	24621	25085	25085	400	400.0000	400.0000	400.0000	0	73.00000000	116.00000000	85.00000000	0.02855741	0.08416578	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30720	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000258	0.001154	9.815968	0.00	9.25	13.25	0.000487	0.000147	-0.265980	0.63	0.60	-0.48	-9.47	-8.90	-9.53	96.7	100.4	101.3	376.8	408.1	391.7	2559	2576	2647	24621	24597	24622	25086	25086	400	400.0000	400.0000	400.0000	0	73.00000000	115.00000000	85.00000000	0.06167812	0.08326249	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	55808	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000712	0.001153	9.815948	0.25	9.25	13.25	0.000514	0.000147	-0.265980	0.63	0.57	-0.45	-9.49	-8.88	-9.53	101.6	100.3	100.6	376.8	408.1	391.7	2557	2576	2647	24623	24597	24621	25087	25087	400	400.0000	400.0000	400.0000	0	73.00000000	112.00000000	77.00000000	0.06059863	0.03846971	0.02300082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46080	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000710	0.001153	9.815968	0.00	9.00	13.25	0.000514	0.000147	-0.265980	0.62	0.55	-0.44	-9.44	-8.86	-9.52	102.6	96.0	101.1	376.8	408.1	391.7	2559	2576	2647	24622	24597	24622	25086	25086	400	400.0000	400.0000	400.0000	0	73.00000000	111.00000000	82.00000000	0.02806673	0.08560043	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34048	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000258	0.001154	9.815949	0.00	9.25	13.50	0.000487	0.000147	-0.265980	0.61	0.57	-0.44	-9.47	-8.89	-9.51	101.3	99.2	101.4	376.8	408.1	391.7	2559	2577	2646	24622	24597	24622	25086	25086	400	400.0000	400.0000	400.0000	0	73.00000000	112.00000000	85.00000000	0.02772326	0.08427205	0.02269482	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64768	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.001726	0.001457	9.815573	0.00	9.00	13.25	0.000542	0.000138	-0.265970	0.60	0.61	-0.45	-9.48	-8.85	-9.53	101.5	102.7	99.9	376.8	408.1	391.7	2559	2576	2647	24623	24598	24622	25087	25087	400	400.0000	400.0000	400.0000	0	71.00000000	112.00000000	82.00000000	0.02772326	0.08416578	0.02284782	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
