40	4	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001726	-0.000188	9.814451	-8.00	4.75	13.50	0.000547	0.000200	-0.266093	0.82	0.98	-0.18	-9.41	-8.82	-10.09	99.5	99.1	100.2	376.9	408.3	391.8	2962	2973	3084	24917	24894	24913	25391	25391	400	400.0000	400.0000	400.0000	0	67.00000000	106.00000000	89.00000000	0.02885748	0.06479906	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32512	
41	4	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232193	4.422561	12.339457	0.000758	-0.000188	9.816420	-7.75	4.75	13.25	0.000521	0.000200	-0.266146	0.83	1.00	-0.16	-9.43	-8.86	-10.07	100.6	98.4	99.6	376.9	408.3	391.8	2964	2972	3083	24918	24894	24914	25391	25391	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	85.00000000	0.06237731	0.06538380	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39936	
42	4	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.002257	-0.001562	9.815599	-7.75	4.50	13.50	0.000562	0.000238	-0.266124	0.80	0.96	-0.15	-9.43	-8.83	-10.05	99.7	99.6	99.7	376.9	408.3	391.8	2963	2973	3084	24918	24894	24913	25392	25392	400	400.0000	400.0000	400.0000	0	65.00000000	106.00000000	87.00000000	0.02890656	0.02960876	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
43	4	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000257	-0.001162	9.814355	-7.75	4.25	13.25	0.000507	0.000227	-0.266090	0.81	0.97	-0.15	-9.42	-8.83	-10.05	99.3	100.4	99.7	376.9	408.3	391.8	2965	2973	3084	24918	24894	24914	25392	25392	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	89.00000000	0.06276993	0.06522433	0.04922465	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53760	
44	4	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000258	-0.000181	9.815319	-8.00	4.75	13.25	0.000507	0.000200	-0.266117	0.82	0.97	-0.17	-9.40	-8.82	-10.03	99.5	99.4	100.0	376.9	408.3	391.8	2963	2973	3084	24918	24894	24912	25392	25392	400	400.0000	400.0000	400.0000	0	63.00000000	102.00000000	88.00000000	0.02905379	0.02976823	0.02208733	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12288	
45	4	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.002194	-0.000183	9.816341	-8.00	4.50	13.50	0.000560	0.000200	-0.266143	0.81	0.96	-0.17	-9.39	-8.83	-10.02	100.2	99.5	100.8	376.9	408.3	391.8	2964	2973	3086	24918	24894	24913	25391	25391	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	89.00000000	0.06276993	0.03003402	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	56320	
46	4	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	-0.000711	-0.001161	9.814356	-7.75	4.75	13.50	0.000480	0.000227	-0.266090	0.83	0.98	-0.17	-9.42	-8.78	-10.04	99.9	99.1	100.8	376.9	408.3	391.8	2964	2973	3084	24919	24893	24913	25392	25392	400	400.0000	400.0000	400.0000	0	66.00000000	104.00000000	86.00000000	0.02905379	0.02998086	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	64256	
47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001225	-0.000185	9.816322	-8.00	4.50	13.25	0.000534	0.000200	-0.266143	0.81	0.96	-0.16	-9.39	-8.82	-10.05	100.3	99.7	100.9	376.9	408.3	391.8	2963	2973	3084	24918	24893	24913	25392	25392	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.06262270	0.03014034	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28160	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001226	-0.000184	9.814355	-7.75	4.50	13.25	0.000534	0.000200	-0.266090	0.79	0.96	-0.16	-9.42	-8.81	-10.05	100.9	99.7	99.3	376.9	408.3	391.8	2964	2973	3084	24918	24893	24913	25393	25393	400	400.0000	400.0000	400.0000	0	66.00000000	102.00000000	88.00000000	0.02880840	0.06564958	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000258	-0.000183	9.815340	-8.00	4.75	13.25	0.000507	0.000200	-0.266117	0.82	0.96	-0.18	-9.42	-8.85	-10.03	101.4	101.0	99.1	376.9	408.3	391.8	2963	2974	3084	24921	24895	24914	25389	25389	400	400.0000	400.0000	400.0000	0	65.00000000	105.00000000	88.00000000	0.06193561	0.06538380	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41216	
