84	4	84.00000000	24.00000000	0.02117899	0.00916992	-0.00000126	0.00000000	301.91500854	55.56644440	38.24414063	124.999695	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.001228	-0.001176	9.814746	-8.00	4.50	13.50	0.000534	0.000227	-0.266097	0.82	0.98	-0.17	-9.44	-8.83	-9.98	100.8	98.6	99.0	376.9	408.2	391.8	2960	2973	3079	24912	24887	24908	25389	25389	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	82.00000000	0.06208284	0.06446641	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25856	
85	4	85.00000000	25.00000000	0.02260370	0.01000303	0.00001731	0.00000000	301.84994507	55.56644440	38.24414063	124.999657	0.000000	0.000000	0.000000	7.232080	4.189432	12.339504	0.001230	0.000783	9.816695	-7.75	4.50	13.25	0.000534	0.000173	-0.266151	0.83	0.95	-0.18	-9.41	-8.84	-10.03	100.5	98.3	100.9	376.9	408.2	391.8	2960	2970	3078	24912	24887	24908	25390	25390	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	91.00000000	0.06208284	0.06462585	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	53504	
86	4	86.00000000	26.00000000	0.02402273	0.01089494	-0.00002884	0.00000000	301.28585815	55.56644440	38.24414063	124.999626	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000260	-0.002158	9.814726	-7.75	4.75	13.50	0.000507	0.000253	-0.266097	0.83	0.93	-0.20	-9.46	-8.84	-9.98	99.4	99.9	101.5	376.9	408.2	391.8	2962	2973	3079	24912	24887	24907	25390	25390	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	89.00000000	0.02900471	0.02949617	0.04779637	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44544	
87	4	87.00000000	27.00000000	0.02546396	0.01160679	0.00005450	0.00000000	301.36685181	55.56644440	38.24414063	124.999535	0.000000	0.000000	0.000000	7.465144	3.956051	12.106455	0.001229	-0.000197	9.815730	-8.00	4.25	13.00	0.000534	0.000200	-0.266124	0.81	0.96	-0.16	-9.40	-8.81	-10.03	99.1	100.3	99.7	376.9	408.2	391.8	2961	2972	3078	24912	24888	24908	25390	25390	400	400.0000	400.0000	400.0000	0	67.00000000	101.00000000	85.00000000	0.02905379	0.06446641	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	61184	
88	4	88.00000000	28.00000000	0.02685547	0.01243742	0.00007312	0.00000000	301.16986084	55.56644440	38.24414063	124.999474	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000261	-0.000194	9.815712	-8.00	4.75	13.25	0.000507	0.000200	-0.266124	0.82	0.97	-0.18	-9.41	-8.83	-10.02	100.7	100.3	99.6	376.9	408.2	391.8	2960	2973	3079	24912	24888	24908	25391	25391	400	400.0000	400.0000	400.0000	0	68.00000000	103.00000000	86.00000000	0.06208284	0.02933674	0.02162824	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51200	
89	4	89.00000000	29.00000000	0.02822920	0.01323893	0.00002700	0.00000000	301.37243652	55.56644440	38.24414063	124.999420	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.002198	-0.000196	9.814726	-8.00	4.75	13.50	0.000560	0.000200	-0.266097	0.85	0.97	-0.19	-9.42	-8.82	-10.02	101.8	101.1	100.2	376.9	408.2	391.8	2961	2973	3079	24912	24887	24907	25391	25391	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	83.00000000	0.06169022	0.02923044	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
90	4	90.00000000	30.00000000	0.02945038	0.01383882	0.00004557	0.00000000	301.38714600	55.56644440	38.24414063	124.999298	0.000000	0.000000	0.000000	7.231966	3.956303	12.339551	0.000640	-0.000795	9.815521	-7.75	4.25	13.25	0.000517	0.000216	-0.266118	0.82	0.95	-0.18	-9.45	-8.81	-10.05	100.8	99.8	100.3	376.9	408.2	391.8	2962	2972	3078	24913	24887	24907	25390	25390	400	400.0000	400.0000	400.0000	0	67.00000000	104.00000000	84.00000000	0.06169022	0.06446641	0.04769435	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	41728	
91	4	91.00000000	31.00000000	0.03073458	0.01461866	0.00006423	0.00000000	301.13494873	55.56644440	38.24414063	124.998878	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000518	-0.001184	9.814817	-8.00	4.75	13.25	0.000514	0.000227	-0.266099	0.79	0.97	-0.18	-9.41	-8.83	-10.01	99.0	99.2	100.4	376.9	408.2	391.8	2959	2972	3079	24913	24888	24907	25391	25391	400	400.0000	400.0000	400.0000	0	67.00000000	105.00000000	87.00000000	0.02890656	0.02944303	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	38912	
92	4	92.00000000	32.00000000	0.03197137	0.01540863	0.00001813	0.00000000	300.98605347	55.56644440	38.24414063	124.998711	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	0.000519	-0.000201	9.815803	-7.75	4.75	13.50	0.000514	0.000200	-0.266126	0.83	0.96	-0.17	-9.42	-8.83	-10.03	99.8	101.7	99.0	376.9	408.2	391.8	2960	2973	3078	24909	24885	24908	25392	25392	400	400.0000	400.0000	400.0000	0	67.00000000	103.00000000	85.00000000	0.06169022	0.06345663	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
93	4	93.00000000	33.00000000	0.03318364	0.01607783	0.00003678	0.00000000	300.86874390	55.56644440	38.24414063	124.998718	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000521	-0.000207	9.815783	-8.00	4.50	13.25	0.000514	0.000200	-0.266126	0.80	0.96	-0.18	-9.44	-8.86	-10.05	101.9	102.2	99.6	376.9	408.2	391.8	2960	2973	3080	24915	24885	24909	25392	25392	400	400.0000	400.0000	400.0000	0	68.00000000	101.00000000	86.00000000	0.02851394	0.02891156	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
