47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	0.000510	0.000511	9.814863	0.25	-9.00	13.50	0.000514	0.000180	-0.266097	0.80	0.95	-0.19	-9.41	-8.85	-10.00	100.7	99.6	100.7	377.1	408.3	391.8	2942	2971	3054	24902	24874	24902	25359	25359	400	400.0000	400.0000	400.0000	0	81.00000000	100.00000000	78.00000000	0.05901414	0.03790940	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236379	-8.627294	12.108389	-0.001427	0.000512	9.815829	-0.25	-9.25	13.00	0.000460	0.000180	-0.266124	0.80	0.97	-0.18	-9.42	-8.82	-10.01	101.2	99.6	99.2	377.1	408.3	391.8	2942	2970	3056	24902	24874	24901	25360	25360	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	82.00000000	0.02715043	0.08257125	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229976	-8.626791	12.574582	0.000509	-0.000470	9.815846	0.25	-9.25	13.50	0.000514	0.000207	-0.266124	0.81	0.98	-0.17	-9.41	-8.84	-10.01	101.4	100.7	98.9	377.1	408.3	391.8	2942	2971	3056	24902	24874	24902	25356	25356	400	400.0000	400.0000	400.0000	0	81.00000000	98.00000000	81.00000000	0.05837588	0.08246491	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8448	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	-0.000458	0.000511	9.815828	-0.25	-9.00	13.25	0.000487	0.000180	-0.266124	0.80	0.96	-0.21	-9.45	-8.83	-9.96	99.1	101.1	100.3	377.1	408.3	391.8	2942	2971	3056	24902	24875	24902	25356	25356	400	400.0000	400.0000	400.0000	0	80.00000000	102.00000000	79.00000000	0.02739592	0.08188005	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000509	-0.000468	9.814841	0.00	-9.00	13.50	0.000514	0.000207	-0.266097	0.79	0.97	-0.18	-9.44	-8.85	-10.00	98.4	100.6	98.2	377.1	408.3	391.8	2941	2973	3054	24903	24874	24898	25362	25362	400	400.0000	400.0000	400.0000	0	82.00000000	102.00000000	82.00000000	0.02739592	0.03759039	0.04963273	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57344	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000459	0.000511	9.815909	0.25	-9.25	13.25	0.000487	0.000180	-0.266124	0.80	0.96	-0.17	-9.40	-8.85	-9.99	101.2	99.5	98.1	377.1	408.3	391.8	2941	2972	3056	24903	24876	24903	25363	25363	400	400.0000	400.0000	400.0000	0	82.00000000	102.00000000	82.00000000	0.05822859	0.03759039	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	28160	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000509	0.000514	9.816792	0.00	-9.00	13.50	0.000514	0.000180	-0.266151	0.80	0.95	-0.19	-9.40	-8.83	-10.01	98.8	98.9	102.2	377.1	408.3	391.8	2942	2971	3056	24900	24875	24903	25363	25363	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	84.00000000	0.02773959	0.08289026	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.001426	-0.000466	9.814825	0.00	-9.25	13.50	0.000460	0.000207	-0.266097	0.79	0.95	-0.19	-9.39	-8.85	-10.00	96.2	99.9	101.8	377.1	408.3	391.8	2942	2972	3055	24904	24875	24902	25363	25363	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.05994698	0.03753722	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	0.000509	0.000513	9.815828	0.00	-9.25	13.00	0.000514	0.000180	-0.266124	0.79	0.96	-0.19	-9.37	-8.85	-10.00	101.8	100.2	100.4	377.1	408.3	391.8	2942	2971	3056	24903	24874	24900	25362	25362	400	400.0000	400.0000	400.0000	0	79.00000000	103.00000000	82.00000000	0.05876866	0.03796257	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	25344	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	0.000509	-0.000470	9.815866	0.00	-9.00	13.50	0.000514	0.000207	-0.266124	0.81	0.96	-0.18	-9.38	-8.82	-10.00	102.9	95.8	100.5	377.1	408.3	391.8	2942	2971	3055	24901	24874	24901	25363	25363	400	400.0000	400.0000	400.0000	0	80.00000000	104.00000000	80.00000000	0.02719953	0.08448532	0.02157723	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42240	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.001426	0.000512	9.814866	0.00	-9.00	13.25	0.000460	0.000180	-0.266097	0.79	0.97	-0.19	-9.42	-8.88	-9.98	101.4	99.4	101.1	377.1	408.3	391.8	2942	2971	3054	24901	24873	24901	25363	25363	400	400.0000	400.0000	400.0000	0	81.00000000	104.00000000	80.00000000	0.02690495	0.08304977	0.02147521	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8960	
