37	4	37.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000763	0.000527	9.815800	-8.00	-4.50	13.25	0.000521	0.000180	-0.266126	0.81	0.95	-0.15	-9.45	-8.86	-10.01	100.2	99.3	98.8	376.8	408.0	391.8	2956	2972	3071	24910	24883	24906	25372	25372	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	82.00000000	0.02806673	0.02433064	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
38	4	38.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	-0.000207	-0.001437	9.814836	-8.00	-4.50	13.25	0.000494	0.000234	-0.266099	0.80	0.96	-0.16	-9.43	-8.85	-10.00	99.0	100.4	99.7	376.8	408.0	391.8	2955	2973	3070	24910	24883	24907	25373	25373	400	400.0000	400.0000	400.0000	0	72.00000000	104.00000000	82.00000000	0.02831207	0.02427752	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	4864	
39	4	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000763	-0.000457	9.815799	-7.75	-4.50	13.25	0.000521	0.000207	-0.266126	0.80	0.96	-0.17	-9.45	-8.84	-9.96	98.0	100.1	100.3	376.8	408.0	391.8	2956	2973	3071	24910	24883	24906	25374	25374	400	400.0000	400.0000	400.0000	0	73.00000000	105.00000000	82.00000000	0.02855741	0.05322992	0.02173026	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27904	
40	4	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460571	-4.669588	12.574433	-0.000206	-0.000456	9.815820	-8.00	-5.00	13.50	0.000494	0.000207	-0.266126	0.81	0.96	-0.18	-9.41	-8.80	-10.05	99.8	98.9	100.1	376.8	408.0	391.8	2957	2974	3071	24909	24883	24906	25373	25373	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	81.00000000	0.02821393	0.05381428	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58368	
41	4	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227922	-3.970019	12.574272	0.000763	-0.000457	9.815819	-7.75	-4.25	13.50	0.000521	0.000207	-0.266126	0.81	0.96	-0.18	-9.41	-8.83	-10.08	101.0	98.0	99.3	376.8	408.0	391.8	2956	2973	3070	24910	24884	24907	25372	25372	400	400.0000	400.0000	400.0000	0	71.00000000	103.00000000	80.00000000	0.06113837	0.05439864	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
42	4	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.461175	-4.203469	12.108107	-0.000620	-0.001827	9.815989	-8.00	-4.50	13.00	0.000483	0.000244	-0.266131	0.79	0.95	-0.18	-9.44	-8.86	-10.02	99.4	99.9	99.7	376.8	408.0	391.8	2956	2973	3071	24910	24883	24906	25374	25374	400	400.0000	400.0000	400.0000	0	73.00000000	101.00000000	82.00000000	0.02836114	0.02454314	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
43	4	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460797	-4.203330	12.574339	-0.000463	0.000531	9.814767	-8.00	-4.50	13.50	0.000487	0.000180	-0.266097	0.79	0.96	-0.15	-9.40	-8.87	-10.04	99.3	100.9	99.5	376.8	408.0	391.8	2956	2973	3071	24908	24883	24906	25374	25374	400	400.0000	400.0000	400.0000	0	73.00000000	102.00000000	82.00000000	0.06153091	0.05397365	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	15360	
44	4	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.460987	-4.203399	12.341223	0.000506	-0.000451	9.815748	-8.00	-4.50	13.25	0.000514	0.000207	-0.266124	0.80	0.94	-0.17	-9.44	-8.80	-10.03	99.5	99.9	99.8	376.8	408.0	391.8	2956	2973	3070	24909	24884	24906	25375	25375	400	400.0000	400.0000	400.0000	0	70.00000000	101.00000000	80.00000000	0.02841021	0.02454314	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63744	
45	4	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	0.000505	-0.001429	9.815747	-7.75	-4.50	13.25	0.000514	0.000233	-0.266124	0.84	0.95	-0.16	-9.38	-8.83	-9.99	100.1	99.6	100.9	376.8	408.0	391.8	2956	2973	3071	24909	24883	24906	25375	25375	400	400.0000	400.0000	400.0000	0	69.00000000	101.00000000	80.00000000	0.06153091	0.02480876	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7424	
46	4	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.227998	-4.203218	12.341203	-0.000463	-0.000450	9.815750	-7.75	-4.50	13.25	0.000487	0.000207	-0.266124	0.82	0.97	-0.18	-9.37	-8.84	-10.05	99.9	99.2	101.0	376.8	408.0	391.8	2956	2972	3070	24909	24883	24906	25375	25375	400	400.0000	400.0000	400.0000	0	70.00000000	105.00000000	78.00000000	0.02841021	0.02475563	0.04810243	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1536	
