42	4	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	-0.000437	0.000901	9.815317	-0.25	-9.25	13.25	0.000487	0.000169	-0.266106	0.79	0.97	-0.19	-9.44	-8.83	-9.98	99.7	99.5	99.6	377.1	408.3	391.8	2929	2962	3045	24894	24865	24893	25297	25297	400	400.0000	400.0000	400.0000	0	83.00000000	107.00000000	83.00000000	0.02739592	0.03806891	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	51712	
43	4	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000454	-0.000489	9.815892	0.00	-9.25	13.25	0.000487	0.000207	-0.266121	0.81	0.99	-0.18	-9.39	-8.78	-9.93	99.2	100.2	99.4	377.1	408.3	391.8	2928	2964	3045	24893	24865	24894	25298	25298	400	400.0000	400.0000	400.0000	0	79.00000000	109.00000000	81.00000000	0.05940691	0.08347512	0.04907162	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	42752	
44	4	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	0.000515	-0.000490	9.814887	0.00	-9.00	13.25	0.000514	0.000207	-0.266095	0.81	0.98	-0.17	-9.45	-8.87	-9.96	99.4	99.6	99.9	377.1	408.3	391.8	2929	2963	3045	24894	24866	24893	25299	25299	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	85.00000000	0.02749411	0.03812208	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	40960	
45	4	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003013	-8.626972	12.574602	-0.000454	0.000494	9.814910	0.00	-9.25	13.50	0.000487	0.000180	-0.266095	0.80	0.97	-0.20	-9.45	-8.85	-9.94	99.9	99.4	100.7	377.1	408.3	391.8	2929	2964	3045	24893	24864	24893	25299	25299	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	81.00000000	0.05955420	0.03838792	0.02198531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7680	
46	4	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	0.000515	0.000488	9.816876	0.00	-9.00	13.00	0.000514	0.000180	-0.266148	0.82	0.96	-0.21	-9.40	-8.85	-9.95	99.6	98.9	100.6	377.1	408.3	391.8	2929	2963	3045	24893	24866	24893	25299	25299	400	400.0000	400.0000	400.0000	0	80.00000000	105.00000000	83.00000000	0.02749411	0.03833475	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10240	
47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000453	0.000494	9.814910	0.00	-9.00	13.50	0.000487	0.000180	-0.266095	0.83	0.96	-0.18	-9.45	-8.86	-9.95	100.6	99.6	100.8	377.1	408.3	391.8	2929	2962	3044	24893	24865	24893	25300	25300	400	400.0000	400.0000	400.0000	0	82.00000000	109.00000000	83.00000000	0.05916143	0.03849426	0.02183228	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	50176	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000453	-0.000489	9.815893	0.00	-9.25	13.25	0.000487	0.000207	-0.266121	0.82	0.97	-0.19	-9.43	-8.86	-9.95	101.1	99.6	99.3	377.1	408.3	391.8	2929	2964	3045	24893	24865	24894	25302	25302	400	400.0000	400.0000	400.0000	0	81.00000000	110.00000000	86.00000000	0.02719953	0.08390047	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	7936	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236303	-8.394094	12.341458	0.000515	0.000491	9.815873	-0.25	-9.00	13.25	0.000514	0.000180	-0.266121	0.82	0.99	-0.19	-9.40	-8.84	-9.96	101.4	101.0	99.0	377.1	408.3	391.8	2929	2963	3045	24895	24866	24894	25302	25302	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	84.00000000	0.05847408	0.08363462	0.04881657	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3584	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229862	-8.393661	12.574535	-0.000454	0.000494	9.813907	0.25	-9.00	13.50	0.000487	0.000180	-0.266068	0.81	0.99	-0.19	-9.42	-8.84	-9.92	99.1	101.6	100.5	377.1	408.3	391.8	2929	2963	3045	24893	24862	24895	25305	25305	400	400.0000	400.0000	400.0000	0	79.00000000	109.00000000	85.00000000	0.02744501	0.08304977	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	17152	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003390	-8.627111	12.108369	-0.000453	-0.000496	9.816837	0.00	-9.25	13.00	0.000487	0.000207	-0.266148	0.80	0.95	-0.18	-9.47	-8.85	-9.88	98.5	100.7	98.4	377.1	408.3	391.8	2929	2965	3047	24893	24866	24893	25304	25304	400	400.0000	400.0000	400.0000	0	83.00000000	109.00000000	81.00000000	0.02744501	0.03812208	0.04978576	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.002824	-8.626903	12.807718	0.000515	0.000493	9.814910	0.00	-9.25	13.75	0.000514	0.000180	-0.266095	0.77	0.95	-0.18	-9.42	-8.85	-9.98	101.2	99.4	98.2	377.1	408.3	391.8	2928	2964	3046	24891	24863	24895	25305	25305	400	400.0000	400.0000	400.0000	0	81.00000000	108.00000000	84.00000000	0.05847408	0.03812208	0.04922465	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47616	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003504	-8.393983	12.108322	-0.000452	-0.000493	9.815853	0.00	-9.00	13.00	0.000487	0.000207	-0.266121	0.79	0.97	-0.18	-9.41	-8.84	-9.91	98.8	99.2	102.1	377.1	408.3	391.8	2929	2962	3045	24891	24865	24893	25307	25307	400	400.0000	400.0000	400.0000	0	82.00000000	108.00000000	85.00000000	0.02788688	0.08390047	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
