50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000417	0.001777	9.816198	0.00	9.25	13.25	0.000507	0.000133	-0.266019	0.63	0.62	-0.42	-9.43	-8.86	-9.59	98.8	101.2	100.8	376.8	408.1	391.7	2575	2596	2677	24685	24657	24685	25168	25168	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.06020609	0.08267801	0.05059160	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	60672	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221396	8.624697	12.337974	0.000418	-0.000195	9.815212	0.25	9.25	13.25	0.000507	0.000187	-0.265992	0.64	0.63	-0.42	-9.45	-8.79	-9.59	97.9	100.6	98.2	376.8	408.1	391.7	2576	2595	2676	24687	24661	24684	25163	25163	400	400.0000	400.0000	400.0000	0	66.00000000	114.00000000	92.00000000	0.02791953	0.03793836	0.05186658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	58112	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000417	0.000794	9.816216	0.00	9.00	13.25	0.000507	0.000160	-0.266019	0.63	0.63	-0.43	-9.44	-8.87	-9.59	101.2	99.4	97.8	376.8	408.1	391.7	2577	2596	2674	24686	24661	24680	25169	25169	400	400.0000	400.0000	400.0000	0	67.00000000	113.00000000	93.00000000	0.05951914	0.03793836	0.05130559	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1280	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000418	0.000794	9.815310	0.00	9.25	13.50	0.000507	0.000160	-0.265992	0.63	0.61	-0.42	-9.45	-8.88	-9.56	99.0	99.3	101.9	376.8	408.1	391.7	2577	2597	2674	24683	24662	24685	25166	25166	400	400.0000	400.0000	400.0000	0	67.00000000	114.00000000	92.00000000	0.02831207	0.08343963	0.02289882	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30208	
54	4	54.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000420	0.000796	9.815213	0.00	9.00	13.25	0.000507	0.000160	-0.265992	0.63	0.63	-0.40	-9.44	-8.84	-9.57	96.7	99.9	101.7	376.8	408.2	391.7	2576	2596	2674	24686	24662	24683	25168	25168	400	400.0000	400.0000	400.0000	0	67.00000000	115.00000000	91.00000000	0.06113837	0.08269558	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	31488	
55	4	55.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000417	-0.000185	9.815251	0.00	9.00	13.25	0.000507	0.000187	-0.265992	0.65	0.64	-0.42	-9.43	-8.87	-9.56	101.7	99.8	100.7	376.8	408.2	391.7	2576	2596	2674	24685	24661	24685	25168	25168	400	400.0000	400.0000	400.0000	0	66.00000000	115.00000000	89.00000000	0.06005888	0.03831845	0.02274582	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	45056	
56	4	56.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221698	8.391637	12.571137	0.001387	0.000793	9.816196	0.25	9.00	13.50	0.000534	0.000160	-0.266019	0.65	0.62	-0.42	-9.44	-8.82	-9.57	102.7	95.9	101.0	376.8	408.2	391.7	2575	2597	2676	24685	24661	24683	25168	25168	400	400.0000	400.0000	400.0000	0	66.00000000	113.00000000	86.00000000	0.02782139	0.08503401	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	1024	
57	4	57.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	-0.000550	-0.000186	9.815252	0.00	9.00	13.25	0.000480	0.000187	-0.265992	0.66	0.63	-0.43	-9.46	-8.84	-9.61	101.3	99.5	101.1	376.8	408.2	391.7	2576	2596	2676	24686	24661	24684	25169	25169	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.02747792	0.08370536	0.02249082	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	3072	
58	4	58.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000569	0.000196	9.815886	-0.25	9.25	13.25	0.000511	0.000176	-0.266010	0.65	0.62	-0.44	-9.47	-8.89	-9.59	101.5	103.0	99.8	376.8	408.2	391.7	2576	2597	2676	24686	24661	24683	25169	25169	400	400.0000	400.0000	400.0000	0	64.00000000	115.00000000	93.00000000	0.02747792	0.08359907	0.02259282	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21504	
59	4	59.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000434	0.001526	9.815300	0.00	9.25	13.50	0.000507	0.000140	-0.265994	0.64	0.63	-0.44	-9.42	-8.85	-9.61	100.0	101.9	99.3	376.8	408.2	391.7	2576	2596	2674	24686	24661	24683	25169	25169	400	400.0000	400.0000	400.0000	0	65.00000000	114.00000000	92.00000000	0.05912659	0.03778699	0.05033660	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20224	
