32	4	32.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000667	0.001982	9.817094	0.00	9.00	13.50	0.000474	0.000120	-0.265978	0.60	0.60	-0.48	-9.47	-8.90	-9.48	99.8	99.2	99.7	376.8	408.2	391.7	2613	2631	2691	24552	24522	24555	24574	24574	400	400.0000	400.0000	400.0000	0	77.00000000	106.00000000	67.00000000	0.02787046	0.08604379	0.02315382	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	34560	
33	4	33.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011479	8.391386	12.338041	0.000301	0.000017	9.816107	0.00	9.00	13.25	0.000501	0.000174	-0.265952	0.61	0.61	-0.45	-9.44	-8.88	-9.51	101.0	99.7	98.4	376.8	408.2	391.7	2613	2630	2691	24552	24522	24555	24575	24575	400	400.0000	400.0000	400.0000	0	78.00000000	107.00000000	74.00000000	0.06035329	0.08593750	0.05161159	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
34	4	34.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	0.000301	0.001981	9.816109	0.00	9.25	13.25	0.000501	0.000120	-0.265952	0.61	0.60	-0.47	-9.46	-8.94	-9.50	98.5	101.3	99.1	376.8	408.2	391.7	2613	2630	2692	24552	24522	24555	24581	24581	400	400.0000	400.0000	400.0000	0	79.00000000	110.00000000	76.00000000	0.02831207	0.08535289	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
35	4	35.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244468	8.391204	12.338060	0.000301	0.000999	9.815125	-0.25	9.00	13.25	0.000501	0.000147	-0.265925	0.64	0.61	-0.46	-9.45	-8.88	-9.51	98.9	99.9	100.4	376.8	408.2	391.7	2613	2631	2691	24552	24522	24555	24582	24582	400	400.0000	400.0000	400.0000	0	79.00000000	109.00000000	76.00000000	0.06074583	0.03938138	0.02310281	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	27392	
36	4	36.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000668	0.001982	9.817096	0.00	9.00	13.50	0.000474	0.000120	-0.265978	0.63	0.61	-0.49	-9.44	-8.89	-9.53	100.6	98.0	100.5	376.8	408.2	391.7	2613	2631	2691	24551	24523	24555	24585	24585	400	400.0000	400.0000	400.0000	0	77.00000000	109.00000000	74.00000000	0.06074583	0.08636267	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35840	
37	4	37.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221207	8.624627	12.104857	-0.000668	0.000020	9.815125	0.25	9.25	13.00	0.000474	0.000174	-0.265925	0.61	0.59	-0.49	-9.47	-8.90	-9.51	100.4	99.4	98.7	376.8	408.2	391.7	2613	2630	2691	24552	24522	24555	24590	24590	400	400.0000	400.0000	400.0000	0	78.00000000	106.00000000	74.00000000	0.02806673	0.03948767	0.05186658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43008	
38	4	38.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000301	0.000999	9.817095	0.00	9.00	13.50	0.000501	0.000147	-0.265978	0.61	0.61	-0.48	-9.45	-8.93	-9.50	99.4	100.3	99.6	376.8	408.2	391.7	2613	2630	2692	24552	24523	24555	24591	24591	400	400.0000	400.0000	400.0000	0	79.00000000	107.00000000	77.00000000	0.06099117	0.03938138	0.05176459	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44800	
39	4	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	0.000301	0.001983	9.815127	0.00	9.00	13.50	0.000501	0.000120	-0.265925	0.60	0.60	-0.48	-9.48	-8.89	-9.52	97.8	100.0	100.4	376.8	408.2	391.7	2613	2631	2691	24552	24522	24555	24595	24595	400	400.0000	400.0000	400.0000	0	78.00000000	107.00000000	75.00000000	0.02855741	0.08636267	0.02325581	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2048	
40	4	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011593	8.624515	12.337994	-0.000669	0.001000	9.816113	0.00	9.25	13.25	0.000474	0.000147	-0.265952	0.62	0.60	-0.47	-9.41	-8.90	-9.50	99.5	99.4	99.9	376.8	408.2	391.7	2611	2630	2691	24553	24522	24556	24598	24598	400	400.0000	400.0000	400.0000	0	78.00000000	110.00000000	74.00000000	0.02831207	0.08652211	0.05186658	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	49408	
41	4	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.244581	8.624333	12.338014	0.000300	0.000999	9.817077	-0.25	9.25	13.25	0.000501	0.000147	-0.265978	0.62	0.58	-0.47	-9.44	-8.91	-9.47	100.8	98.8	99.0	376.8	408.2	391.7	2612	2630	2691	24553	24522	24556	24600	24600	400	400.0000	400.0000	400.0000	0	78.00000000	110.00000000	76.00000000	0.06113837	0.08710672	0.05217258	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	30976	
42	4	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.221509	8.391567	12.338021	-0.001213	0.000824	9.814797	0.25	9.00	13.25	0.000459	0.000152	-0.265917	0.62	0.59	-0.46	-9.45	-8.91	-9.51	99.6	99.2	99.7	376.8	408.2	391.7	2612	2630	2691	24553	24523	24556	24603	24603	400	400.0000	400.0000	400.0000	0	80.00000000	108.00000000	76.00000000	0.02836114	0.03970025	0.02345981	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	39168	
43	4	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011290	8.391456	12.571157	-0.000684	0.001497	9.816153	0.00	9.00	13.50	0.000474	0.000133	-0.265953	0.60	0.60	-0.46	-9.47	-8.92	-9.49	99.2	100.0	99.8	376.8	408.2	391.7	2613	2630	2690	24552	24523	24556	24607	24607	400	400.0000	400.0000	400.0000	0	78.00000000	107.00000000	75.00000000	0.06153091	0.08721301	0.05232558	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	63488	
44	4	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	0.000285	0.000515	9.816151	0.00	9.25	13.50	0.000500	0.000160	-0.265953	0.62	0.61	-0.46	-9.43	-8.86	-9.48	99.3	99.6	99.8	376.8	408.2	391.7	2613	2631	2691	24552	24523	24556	24608	24608	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	75.00000000	0.02850834	0.08694728	0.02345981	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	52736	
45	4	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011782	8.624445	12.104877	0.000285	0.001496	9.816153	0.00	9.25	13.00	0.000500	0.000133	-0.265953	0.64	0.62	-0.47	-9.46	-8.92	-9.51	99.8	99.6	100.8	376.8	408.2	391.7	2613	2630	2691	24553	24523	24556	24611	24611	400	400.0000	400.0000	400.0000	0	80.00000000	110.00000000	75.00000000	0.02860648	0.04001913	0.02340881	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	23296	
46	4	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.011404	8.624584	12.571111	-0.000685	0.000515	9.817138	0.00	9.25	13.50	0.000474	0.000160	-0.265980	0.64	0.61	-0.50	-9.43	-8.93	-9.48	99.7	98.8	100.6	376.8	408.2	391.7	2611	2630	2691	24554	24524	24558	24612	24612	400	400.0000	400.0000	400.0000	0	79.00000000	109.00000000	76.00000000	0.02850834	0.04001913	0.05161159	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	2816	
