41	4	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000201	-0.000476	9.815674	0.00	-9.00	13.50	0.000494	0.000207	-0.266119	0.80	0.98	-0.18	-9.40	-8.84	-9.98	101.0	98.2	99.6	377.1	408.3	391.8	2937	2968	3053	24901	24874	24901	25369	25369	400	400.0000	400.0000	400.0000	0	80.00000000	106.00000000	82.00000000	0.05862137	0.08230540	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	8704	
42	4	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000389	0.000124	9.814897	0.00	-9.25	13.25	0.000510	0.000191	-0.266098	0.81	0.97	-0.17	-9.42	-8.80	-10.00	100.1	99.2	99.7	377.1	408.3	391.8	2935	2967	3051	24901	24873	24900	25369	25369	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	82.00000000	0.02719953	0.03743088	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	6144	
43	4	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003315	-8.393913	12.341438	-0.000458	0.000509	9.815598	0.00	-9.00	13.25	0.000487	0.000180	-0.266117	0.82	0.98	-0.17	-9.44	-8.85	-9.96	99.5	100.4	99.5	377.1	408.3	391.8	2939	2968	3051	24902	24873	24899	25370	25370	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	80.00000000	0.05891595	0.08214589	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	13824	
44	4	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	0.000508	9.815617	0.00	-9.25	13.25	0.000514	0.000180	-0.266117	0.80	0.98	-0.20	-9.44	-8.83	-9.97	99.5	99.8	99.9	377.1	408.3	391.8	2935	2967	3050	24901	24875	24900	25370	25370	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.02729772	0.03743088	0.02193430	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	46592	
45	4	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003126	-8.393844	12.574554	-0.000458	-0.000467	9.815598	0.00	-9.00	13.50	0.000487	0.000207	-0.266117	0.78	0.98	-0.19	-9.39	-8.81	-9.98	99.5	99.4	100.9	377.1	408.3	391.8	2937	2968	3051	24901	24874	24901	25371	25371	400	400.0000	400.0000	400.0000	0	82.00000000	105.00000000	85.00000000	0.05930872	0.03780306	0.02188329	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	10752	
46	4	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229787	-8.626861	12.341466	-0.000458	0.000511	9.815578	0.25	-9.25	13.25	0.000487	0.000180	-0.266117	0.80	0.98	-0.20	-9.44	-8.85	-9.98	99.7	98.7	100.7	377.1	408.3	391.8	2937	2968	3052	24901	24873	24900	25371	25371	400	400.0000	400.0000	400.0000	0	80.00000000	107.00000000	83.00000000	0.02729772	0.03769673	0.04825546	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	32768	
47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.235888	-8.860283	12.574669	-0.000458	-0.000471	9.814613	-0.25	-9.50	13.50	0.000487	0.000207	-0.266090	0.82	0.96	-0.19	-9.44	-8.85	-10.00	100.9	99.5	100.8	377.1	408.3	391.8	2937	2967	3053	24901	24874	24900	25371	25371	400	400.0000	400.0000	400.0000	0	82.00000000	104.00000000	82.00000000	0.05876866	0.03790940	0.02167925	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62464	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	-0.229674	-8.393731	12.341418	-0.000458	0.000511	9.815598	0.25	-9.00	13.25	0.000487	0.000180	-0.266117	0.80	0.98	-0.18	-9.38	-8.80	-9.95	101.0	99.5	99.4	377.1	408.3	391.8	2937	2966	3052	24901	24873	24901	25371	25371	400	400.0000	400.0000	400.0000	0	81.00000000	107.00000000	84.00000000	0.02700314	0.08257125	0.04866354	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	36864	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	0.000510	-0.000472	9.815576	0.00	-9.25	13.25	0.000514	0.000207	-0.266117	0.80	0.97	-0.18	-9.41	-8.86	-9.94	101.1	100.6	99.0	377.1	408.3	391.8	2935	2967	3052	24902	24871	24901	25373	25373	400	400.0000	400.0000	400.0000	0	81.00000000	102.00000000	83.00000000	0.05822859	0.08246491	0.04851051	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	18688	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.236190	-8.627224	12.341505	0.000510	0.000504	9.815578	-0.25	-9.25	13.25	0.000514	0.000180	-0.266117	0.80	0.97	-0.19	-9.41	-8.82	-9.99	99.0	101.0	100.4	377.1	408.3	391.8	2935	2968	3051	24902	24875	24900	25368	25368	400	400.0000	400.0000	400.0000	0	81.00000000	106.00000000	81.00000000	0.02724862	0.08188005	0.04835748	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19712	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003428	-8.160784	12.341392	-0.000459	-0.000467	9.815597	0.00	-8.75	13.25	0.000487	0.000207	-0.266117	0.81	0.97	-0.19	-9.42	-8.86	-9.99	98.6	100.6	98.3	377.1	408.3	391.8	2937	2968	3051	24897	24875	24901	25373	25373	400	400.0000	400.0000	400.0000	0	82.00000000	106.00000000	83.00000000	0.02724862	0.03759039	0.04947970	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	43776	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	0.003201	-8.627042	12.341485	-0.000456	-0.000467	9.815578	0.00	-9.25	13.25	0.000487	0.000207	-0.266117	0.80	1.00	-0.17	-9.43	-8.85	-9.94	101.2	99.4	98.1	377.1	408.3	391.8	2935	2968	3050	24903	24869	24898	25374	25374	400	400.0000	400.0000	400.0000	0	81.00000000	105.00000000	85.00000000	0.05808130	0.03759039	0.04891859	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	57600	
