39	4	39.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000525	-0.000472	9.816165	-7.75	4.50	13.00	0.000514	0.000207	-0.266132	0.78	0.95	-0.17	-9.40	-8.79	-10.02	98.5	100.0	100.2	376.8	408.3	391.8	2960	2976	3074	24903	24876	24899	25290	25290	400	400.0000	400.0000	400.0000	0	69.00000000	98.00000000	77.00000000	0.02909144	0.06506485	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	62976	
40	4	40.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464880	4.189320	12.572640	0.000525	-0.000472	9.815182	-8.00	4.50	13.50	0.000514	0.000207	-0.266105	0.78	0.97	-0.18	-9.42	-8.82	-10.01	99.7	99.1	99.9	376.8	408.3	391.8	2959	2975	3074	24901	24876	24899	25291	25291	400	400.0000	400.0000	400.0000	0	70.00000000	97.00000000	78.00000000	0.02889521	0.06538380	0.02250000	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	47104	
41	4	41.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000525	-0.001454	9.816164	-8.00	4.50	13.25	0.000514	0.000234	-0.266132	0.79	0.95	-0.18	-9.43	-8.85	-10.04	100.4	98.3	99.4	376.8	408.3	391.8	2963	2975	3076	24902	24875	24899	25293	25293	400	400.0000	400.0000	400.0000	0	70.00000000	98.00000000	76.00000000	0.06259812	0.06607485	0.05005102	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	19712	
42	4	42.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232005	4.422630	12.572574	-0.000684	-0.000816	9.815445	-7.75	4.75	13.50	0.000481	0.000216	-0.266112	0.81	0.96	-0.18	-9.45	-8.83	-10.00	99.7	99.6	99.9	376.8	408.3	391.8	2961	2976	3075	24901	24875	24899	25294	25294	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	78.00000000	0.02899333	0.02998086	0.02250000	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	21760	
43	4	43.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.001236	-0.000469	9.815796	-8.00	4.50	13.25	0.000534	0.000207	-0.266122	0.82	0.95	-0.17	-9.44	-8.81	-10.00	99.5	100.6	99.8	376.8	408.3	391.8	2961	2975	3074	24902	24875	24897	25294	25294	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	77.00000000	0.06289247	0.06596853	0.05035714	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	16640	
44	4	44.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464993	4.422449	12.572594	0.001235	-0.001450	9.815835	-8.00	4.75	13.50	0.000534	0.000233	-0.266122	0.82	0.95	-0.18	-9.43	-8.86	-10.01	99.2	99.5	99.6	376.8	408.3	391.8	2960	2975	3073	24902	24875	24899	25294	25294	400	400.0000	400.0000	400.0000	0	71.00000000	96.00000000	74.00000000	0.02909144	0.03003402	0.02260204	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54272	
45	4	45.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.232269	4.189362	12.106388	0.000268	0.000513	9.815798	-7.75	4.50	13.00	0.000507	0.000180	-0.266122	0.81	0.95	-0.18	-9.40	-8.84	-10.02	99.7	99.6	100.6	376.8	408.3	391.8	2960	2976	3076	24901	24875	24898	25296	25296	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	80.00000000	0.06299058	0.03029981	0.02260204	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20736	
46	4	46.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.698284	4.655327	12.339450	0.000268	-0.000468	9.814834	-8.25	5.00	13.25	0.000507	0.000207	-0.266095	0.81	0.97	-0.18	-9.42	-8.82	-10.02	99.9	99.3	100.6	376.8	408.3	391.8	2960	2975	3075	24901	24875	24898	25296	25296	400	400.0000	400.0000	400.0000	0	71.00000000	100.00000000	78.00000000	0.02904239	0.03024665	0.04979592	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65024	
47	4	47.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.231778	3.956372	12.572668	0.001235	-0.001449	9.814831	-7.75	4.25	13.50	0.000534	0.000233	-0.266095	0.79	0.97	-0.17	-9.44	-8.83	-10.01	100.6	99.8	101.0	376.8	408.3	391.8	2960	2976	3075	24902	24875	24899	25298	25298	400	400.0000	400.0000	400.0000	0	67.00000000	98.00000000	80.00000000	0.06274529	0.03035297	0.02234694	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	12032	
48	4	48.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.231891	4.189501	12.572620	0.000267	-0.000468	9.815798	-7.75	4.50	13.50	0.000507	0.000207	-0.266122	0.80	0.96	-0.20	-9.42	-8.87	-10.03	100.3	99.7	99.4	376.8	408.3	391.8	2961	2976	3074	24902	24875	24898	25299	25299	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	79.00000000	0.02889521	0.06607485	0.05020408	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	20480	
49	4	49.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.000267	-0.001449	9.815817	-8.00	4.75	13.25	0.000507	0.000233	-0.266122	0.81	0.97	-0.18	-9.43	-8.82	-10.02	101.2	100.8	99.0	376.8	408.3	391.8	2960	2976	3074	24902	24876	24898	25296	25296	400	400.0000	400.0000	400.0000	0	70.00000000	100.00000000	74.00000000	0.06205848	0.06580906	0.04994898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	44032	
50	4	50.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465068	4.189250	12.339524	0.000268	0.000515	9.814835	-8.00	4.50	13.25	0.000507	0.000180	-0.266095	0.81	0.96	-0.17	-9.46	-8.83	-10.04	99.4	101.1	100.9	376.8	408.3	391.8	2959	2976	3075	24898	24876	24898	25301	25301	400	400.0000	400.0000	400.0000	0	70.00000000	99.00000000	79.00000000	0.02914050	0.06538380	0.04964286	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	29952	
51	4	51.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.465182	4.422379	12.339477	0.001237	-0.001447	9.815816	-8.00	4.75	13.25	0.000534	0.000233	-0.266122	0.82	0.94	-0.19	-9.44	-8.81	-9.97	98.4	100.3	98.6	376.8	408.3	391.8	2962	2976	3077	24902	24872	24899	25298	25298	400	400.0000	400.0000	400.0000	0	71.00000000	99.00000000	76.00000000	0.02909144	0.03003402	0.05076531	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	54784	
52	4	52.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	6.998978	3.956484	12.339532	0.001235	-0.000475	9.814813	-7.50	4.25	13.25	0.000534	0.000207	-0.266095	0.81	0.97	-0.18	-9.42	-8.82	-9.96	101.2	99.3	97.9	376.8	408.3	391.8	2962	2976	3074	24903	24876	24899	25299	25299	400	400.0000	400.0000	400.0000	0	68.00000000	100.00000000	77.00000000	0.06205848	0.03003402	0.05035714	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	35584	
53	4	53.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	0.00000000	55.56644440	38.24414063	125.000000	0.000000	0.000000	0.000000	7.464955	3.956121	12.339571	0.000267	-0.000466	9.815798	-8.00	4.25	13.25	0.000507	0.000207	-0.266122	0.81	0.96	-0.17	-9.47	-8.84	-9.98	98.7	98.8	101.6	376.8	408.3	391.8	2960	2976	3076	24903	24871	24896	25304	25304	400	400.0000	400.0000	400.0000	0	68.00000000	99.00000000	77.00000000	0.02948391	0.06639379	0.02244898	0.93195379	0.93251657	0.93246609	-0.01739590	0.00493720	0.01543870	0.00041930	0.00003280	-0.00091990	-0.00032000	-0.00117560	0.00111550	1.00005519	1.00002491	1.00002897	-0.00013810	0.00019140	-0.00012380	65024	
